Subject,Device,Rho,Lambda,Display,F1
1,06x10,100,0050,headset,0.5185185185185185
1,06x10,100,1000,headset,0.2962962962962963
1,06x10,100,5000,headset,0.07407407407407407
1,06x10,300,0050,headset,0.1111111111111111
1,06x10,300,1000,headset,0.2222222222222222
1,06x10,300,5000,headset,0.18518518518518517
1,06x10,500,0050,headset,0.5
1,06x10,500,1000,headset,0.4444444444444444
1,06x10,500,5000,headset,0.2222222222222222
1,10x16,100,0050,headset,0.8518518518518517
1,10x16,100,1000,headset,0.8518518518518517
1,10x16,100,5000,headset,0.7037037037037037
1,10x16,300,0050,headset,1.0
1,10x16,300,1000,headset,0.8518518518518517
1,10x16,300,5000,headset,0.5555555555555556
1,10x16,500,0050,headset,0.8518518518518517
1,10x16,500,1000,headset,0.7407407407407407
1,10x16,500,5000,headset,0.05555555555555555
1,19x31,100,0050,headset,1.0
1,19x31,100,1000,headset,1.0
1,19x31,100,5000,headset,0.3888888888888889
1,19x31,300,0050,headset,1.0
1,19x31,300,1000,headset,1.0
1,19x31,300,5000,headset,0.574074074074074
1,19x31,500,0050,headset,1.0
1,19x31,500,1000,headset,1.0
1,19x31,500,5000,headset,0.5555555555555556
3,06x10,100,0050,headset,0.37037037037037035
3,06x10,100,1000,headset,0.12962962962962962
3,06x10,100,5000,headset,0.0
3,06x10,300,0050,headset,0.6296296296296295
3,06x10,300,1000,headset,0.18518518518518517
3,06x10,300,5000,headset,0.1111111111111111
3,06x10,500,0050,headset,0.2296296296296296
3,06x10,500,1000,headset,0.3888888888888889
3,06x10,500,5000,headset,0.18518518518518517
3,10x16,100,0050,headset,1.0
3,10x16,100,1000,headset,0.7777777777777778
3,10x16,100,5000,headset,0.2777777777777778
3,10x16,300,0050,headset,1.0
3,10x16,300,1000,headset,1.0
3,10x16,300,5000,headset,0.18518518518518517
3,10x16,500,0050,headset,0.574074074074074
3,10x16,500,1000,headset,0.8518518518518517
3,10x16,500,5000,headset,0.4074074074074074
3,19x31,100,0050,headset,1.0
3,19x31,100,1000,headset,1.0
3,19x31,100,5000,headset,0.18518518518518517
3,19x31,300,0050,headset,1.0
3,19x31,300,1000,headset,1.0
3,19x31,300,5000,headset,0.5925925925925926
3,19x31,500,0050,headset,1.0
3,19x31,500,1000,headset,1.0
3,19x31,500,5000,headset,0.25925925925925924
4,06x10,100,0050,headset,1.0
4,06x10,100,1000,headset,0.24074074074074073
4,06x10,100,5000,headset,0.0
4,06x10,300,0050,headset,1.0
4,06x10,300,1000,headset,0.26666666666666666
4,06x10,300,5000,headset,0.16666666666666666
4,06x10,500,0050,headset,0.7037037037037037
4,06x10,500,1000,headset,0.48148148148148145
